Input into the script: 8
Total number of permutations = 40320
Base_10      Base_!       Sum       Permutation    
(0)_10   [0, 0, 0, 0, 0, 0, 0, 0]_!    0    ['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h']
(11712)_10   [2, 2, 1, 3, 0, 0, 0, 0]_!    8    ['c', 'd', 'b', 'g', 'a', 'e', 'f', 'h']
(11713)_10   [2, 2, 1, 3, 0, 0, 1, 0]_!    9    ['c', 'd', 'b', 'g', 'a', 'e', 'h', 'f']
(11714)_10   [2, 2, 1, 3, 0, 1, 0, 0]_!    9    ['c', 'd', 'b', 'g', 'a', 'f', 'e', 'h']
(11715)_10   [2, 2, 1, 3, 0, 1, 1, 0]_!    10    ['c', 'd', 'b', 'g', 'a', 'f', 'h', 'e']
(11716)_10   [2, 2, 1, 3, 0, 2, 0, 0]_!    10    ['c', 'd', 'b', 'g', 'a', 'h', 'e', 'f']
(11717)_10   [2, 2, 1, 3, 0, 2, 1, 0]_!    11    ['c', 'd', 'b', 'g', 'a', 'h', 'f', 'e']
(11718)_10   [2, 2, 1, 3, 1, 0, 0, 0]_!    9    ['c', 'd', 'b', 'g', 'e', 'a', 'f', 'h']
(11719)_10   [2, 2, 1, 3, 1, 0, 1, 0]_!    10    ['c', 'd', 'b', 'g', 'e', 'a', 'h', 'f']
(11720)_10   [2, 2, 1, 3, 1, 1, 0, 0]_!    10    ['c', 'd', 'b', 'g', 'e', 'f', 'a', 'h']
(11721)_10   [2, 2, 1, 3, 1, 1, 1, 0]_!    11    ['c', 'd', 'b', 'g', 'e', 'f', 'h', 'a']
(11722)_10   [2, 2, 1, 3, 1, 2, 0, 0]_!    11    ['c', 'd', 'b', 'g', 'e', 'h', 'a', 'f']
(11723)_10   [2, 2, 1, 3, 1, 2, 1, 0]_!    12    ['c', 'd', 'b', 'g', 'e', 'h', 'f', 'a']
(11724)_10   [2, 2, 1, 3, 2, 0, 0, 0]_!    10    ['c', 'd', 'b', 'g', 'f', 'a', 'e', 'h']
(11725)_10   [2, 2, 1, 3, 2, 0, 1, 0]_!    11    ['c', 'd', 'b', 'g', 'f', 'a', 'h', 'e']
(11726)_10   [2, 2, 1, 3, 2, 1, 0, 0]_!    11    ['c', 'd', 'b', 'g', 'f', 'e', 'a', 'h']
(11727)_10   [2, 2, 1, 3, 2, 1, 1, 0]_!    12    ['c', 'd', 'b', 'g', 'f', 'e', 'h', 'a']
(11728)_10   [2, 2, 1, 3, 2, 2, 0, 0]_!    12    ['c', 'd', 'b', 'g', 'f', 'h', 'a', 'e']
(11729)_10   [2, 2, 1, 3, 2, 2, 1, 0]_!    13    ['c', 'd', 'b', 'g', 'f', 'h', 'e', 'a']
(11730)_10   [2, 2, 1, 3, 3, 0, 0, 0]_!    11    ['c', 'd', 'b', 'g', 'h', 'a', 'e', 'f']
(11731)_10   [2, 2, 1, 3, 3, 0, 1, 0]_!    12    ['c', 'd', 'b', 'g', 'h', 'a', 'f', 'e']
(11732)_10   [2, 2, 1, 3, 3, 1, 0, 0]_!    12    ['c', 'd', 'b', 'g', 'h', 'e', 'a', 'f']
(11733)_10   [2, 2, 1, 3, 3, 1, 1, 0]_!    13    ['c', 'd', 'b', 'g', 'h', 'e', 'f', 'a']
(11734)_10   [2, 2, 1, 3, 3, 2, 0, 0]_!    13    ['c', 'd', 'b', 'g', 'h', 'f', 'a', 'e']
(11735)_10   [2, 2, 1, 3, 3, 2, 1, 0]_!    14    ['c', 'd', 'b', 'g', 'h', 'f', 'e', 'a']
(11736)_10   [2, 2, 1, 4, 0, 0, 0, 0]_!    9    ['c', 'd', 'b', 'h', 'a', 'e', 'f', 'g']
(11737)_10   [2, 2, 1, 4, 0, 0, 1, 0]_!    10    ['c', 'd', 'b', 'h', 'a', 'e', 'g', 'f']
(11738)_10   [2, 2, 1, 4, 0, 1, 0, 0]_!    10    ['c', 'd', 'b', 'h', 'a', 'f', 'e', 'g']
(11739)_10   [2, 2, 1, 4, 0, 1, 1, 0]_!    11    ['c', 'd', 'b', 'h', 'a', 'f', 'g', 'e']
(11740)_10   [2, 2, 1, 4, 0, 2, 0, 0]_!    11    ['c', 'd', 'b', 'h', 'a', 'g', 'e', 'f']
(11741)_10   [2, 2, 1, 4, 0, 2, 1, 0]_!    12    ['c', 'd', 'b', 'h', 'a', 'g', 'f', 'e']
(11742)_10   [2, 2, 1, 4, 1, 0, 0, 0]_!    10    ['c', 'd', 'b', 'h', 'e', 'a', 'f', 'g']
(11743)_10   [2, 2, 1, 4, 1, 0, 1, 0]_!    11    ['c', 'd', 'b', 'h', 'e', 'a', 'g', 'f']
(11744)_10   [2, 2, 1, 4, 1, 1, 0, 0]_!    11    ['c', 'd', 'b', 'h', 'e', 'f', 'a', 'g']
(11745)_10   [2, 2, 1, 4, 1, 1, 1, 0]_!    12    ['c', 'd', 'b', 'h', 'e', 'f', 'g', 'a']
(11746)_10   [2, 2, 1, 4, 1, 2, 0, 0]_!    12    ['c', 'd', 'b', 'h', 'e', 'g', 'a', 'f']
(11747)_10   [2, 2, 1, 4, 1, 2, 1, 0]_!    13    ['c', 'd', 'b', 'h', 'e', 'g', 'f', 'a']
(11748)_10   [2, 2, 1, 4, 2, 0, 0, 0]_!    11    ['c', 'd', 'b', 'h', 'f', 'a', 'e', 'g']
(11749)_10   [2, 2, 1, 4, 2, 0, 1, 0]_!    12    ['c', 'd', 'b', 'h', 'f', 'a', 'g', 'e']
(11750)_10   [2, 2, 1, 4, 2, 1, 0, 0]_!    12    ['c', 'd', 'b', 'h', 'f', 'e', 'a', 'g']
(11751)_10   [2, 2, 1, 4, 2, 1, 1, 0]_!    13    ['c', 'd', 'b', 'h', 'f', 'e', 'g', 'a']
(11752)_10   [2, 2, 1, 4, 2, 2, 0, 0]_!    13    ['c', 'd', 'b', 'h', 'f', 'g', 'a', 'e']
(11753)_10   [2, 2, 1, 4, 2, 2, 1, 0]_!    14    ['c', 'd', 'b', 'h', 'f', 'g', 'e', 'a']
(11754)_10   [2, 2, 1, 4, 3, 0, 0, 0]_!    12    ['c', 'd', 'b', 'h', 'g', 'a', 'e', 'f']
(11755)_10   [2, 2, 1, 4, 3, 0, 1, 0]_!    13    ['c', 'd', 'b', 'h', 'g', 'a', 'f', 'e']
(11756)_10   [2, 2, 1, 4, 3, 1, 0, 0]_!    13    ['c', 'd', 'b', 'h', 'g', 'e', 'a', 'f']
(11757)_10   [2, 2, 1, 4, 3, 1, 1, 0]_!    14    ['c', 'd', 'b', 'h', 'g', 'e', 'f', 'a']
(11758)_10   [2, 2, 1, 4, 3, 2, 0, 0]_!    14    ['c', 'd', 'b', 'h', 'g', 'f', 'a', 'e']
(11759)_10   [2, 2, 1, 4, 3, 2, 1, 0]_!    15    ['c', 'd', 'b', 'h', 'g', 'f', 'e', 'a']
(11760)_10   [2, 2, 2, 0, 0, 0, 0, 0]_!    6    ['c', 'd', 'e', 'a', 'b', 'f', 'g', 'h']
(11761)_10   [2, 2, 2, 0, 0, 0, 1, 0]_!    7    ['c', 'd', 'e', 'a', 'b', 'f', 'h', 'g']
(11762)_10   [2, 2, 2, 0, 0, 1, 0, 0]_!    7    ['c', 'd', 'e', 'a', 'b', 'g', 'f', 'h']
(11763)_10   [2, 2, 2, 0, 0, 1, 1, 0]_!    8    ['c', 'd', 'e', 'a', 'b', 'g', 'h', 'f']
(11764)_10   [2, 2, 2, 0, 0, 2, 0, 0]_!    8    ['c', 'd', 'e', 'a', 'b', 'h', 'f', 'g']
(11765)_10   [2, 2, 2, 0, 0, 2, 1, 0]_!    9    ['c', 'd', 'e', 'a', 'b', 'h', 'g', 'f']
(11766)_10   [2, 2, 2, 0, 1, 0, 0, 0]_!    7    ['c', 'd', 'e', 'a', 'f', 'b', 'g', 'h']
(11767)_10   [2, 2, 2, 0, 1, 0, 1, 0]_!    8    ['c', 'd', 'e', 'a', 'f', 'b', 'h', 'g']
(11768)_10   [2, 2, 2, 0, 1, 1, 0, 0]_!    8    ['c', 'd', 'e', 'a', 'f', 'g', 'b', 'h']
(11769)_10   [2, 2, 2, 0, 1, 1, 1, 0]_!    9    ['c', 'd', 'e', 'a', 'f', 'g', 'h', 'b']
(11770)_10   [2, 2, 2, 0, 1, 2, 0, 0]_!    9    ['c', 'd', 'e', 'a', 'f', 'h', 'b', 'g']
(11771)_10   [2, 2, 2, 0, 1, 2, 1, 0]_!    10    ['c', 'd', 'e', 'a', 'f', 'h', 'g', 'b']
(11772)_10   [2, 2, 2, 0, 2, 0, 0, 0]_!    8    ['c', 'd', 'e', 'a', 'g', 'b', 'f', 'h']
(11773)_10   [2, 2, 2, 0, 2, 0, 1, 0]_!    9    ['c', 'd', 'e', 'a', 'g', 'b', 'h', 'f']
(11774)_10   [2, 2, 2, 0, 2, 1, 0, 0]_!    9    ['c', 'd', 'e', 'a', 'g', 'f', 'b', 'h']
(11775)_10   [2, 2, 2, 0, 2, 1, 1, 0]_!    10    ['c', 'd', 'e', 'a', 'g', 'f', 'h', 'b']
(11776)_10   [2, 2, 2, 0, 2, 2, 0, 0]_!    10    ['c', 'd', 'e', 'a', 'g', 'h', 'b', 'f']
(11777)_10   [2, 2, 2, 0, 2, 2, 1, 0]_!    11    ['c', 'd', 'e', 'a', 'g', 'h', 'f', 'b']
(11778)_10   [2, 2, 2, 0, 3, 0, 0, 0]_!    9    ['c', 'd', 'e', 'a', 'h', 'b', 'f', 'g']
(11779)_10   [2, 2, 2, 0, 3, 0, 1, 0]_!    10    ['c', 'd', 'e', 'a', 'h', 'b', 'g', 'f']
(11780)_10   [2, 2, 2, 0, 3, 1, 0, 0]_!    10    ['c', 'd', 'e', 'a', 'h', 'f', 'b', 'g']
(11781)_10   [2, 2, 2, 0, 3, 1, 1, 0]_!    11    ['c', 'd', 'e', 'a', 'h', 'f', 'g', 'b']
(11782)_10   [2, 2, 2, 0, 3, 2, 0, 0]_!    11    ['c', 'd', 'e', 'a', 'h', 'g', 'b', 'f']
(11783)_10   [2, 2, 2, 0, 3, 2, 1, 0]_!    12    ['c', 'd', 'e', 'a', 'h', 'g', 'f', 'b']
(11784)_10   [2, 2, 2, 1, 0, 0, 0, 0]_!    7    ['c', 'd', 'e', 'b', 'a', 'f', 'g', 'h']
(11785)_10   [2, 2, 2, 1, 0, 0, 1, 0]_!    8    ['c', 'd', 'e', 'b', 'a', 'f', 'h', 'g']
(11786)_10   [2, 2, 2, 1, 0, 1, 0, 0]_!    8    ['c', 'd', 'e', 'b', 'a', 'g', 'f', 'h']
(11787)_10   [2, 2, 2, 1, 0, 1, 1, 0]_!    9    ['c', 'd', 'e', 'b', 'a', 'g', 'h', 'f']
(11788)_10   [2, 2, 2, 1, 0, 2, 0, 0]_!    9    ['c', 'd', 'e', 'b', 'a', 'h', 'f', 'g']
(11789)_10   [2, 2, 2, 1, 0, 2, 1, 0]_!    10    ['c', 'd', 'e', 'b', 'a', 'h', 'g', 'f']
(11790)_10   [2, 2, 2, 1, 1, 0, 0, 0]_!    8    ['c', 'd', 'e', 'b', 'f', 'a', 'g', 'h']
(11791)_10   [2, 2, 2, 1, 1, 0, 1, 0]_!    9    ['c', 'd', 'e', 'b', 'f', 'a', 'h', 'g']
(11792)_10   [2, 2, 2, 1, 1, 1, 0, 0]_!    9    ['c', 'd', 'e', 'b', 'f', 'g', 'a', 'h']
(11793)_10   [2, 2, 2, 1, 1, 1, 1, 0]_!    10    ['c', 'd', 'e', 'b', 'f', 'g', 'h', 'a']
(11794)_10   [2, 2, 2, 1, 1, 2, 0, 0]_!    10    ['c', 'd', 'e', 'b', 'f', 'h', 'a', 'g']
(11795)_10   [2, 2, 2, 1, 1, 2, 1, 0]_!    11    ['c', 'd', 'e', 'b', 'f', 'h', 'g', 'a']
(11796)_10   [2, 2, 2, 1, 2, 0, 0, 0]_!    9    ['c', 'd', 'e', 'b', 'g', 'a', 'f', 'h']
(11797)_10   [2, 2, 2, 1, 2, 0, 1, 0]_!    10    ['c', 'd', 'e', 'b', 'g', 'a', 'h', 'f']
(11798)_10   [2, 2, 2, 1, 2, 1, 0, 0]_!    10    ['c', 'd', 'e', 'b', 'g', 'f', 'a', 'h']
(11799)_10   [2, 2, 2, 1, 2, 1, 1, 0]_!    11    ['c', 'd', 'e', 'b', 'g', 'f', 'h', 'a']
(11800)_10   [2, 2, 2, 1, 2, 2, 0, 0]_!    11    ['c', 'd', 'e', 'b', 'g', 'h', 'a', 'f']
(11801)_10   [2, 2, 2, 1, 2, 2, 1, 0]_!    12    ['c', 'd', 'e', 'b', 'g', 'h', 'f', 'a']
(11802)_10   [2, 2, 2, 1, 3, 0, 0, 0]_!    10    ['c', 'd', 'e', 'b', 'h', 'a', 'f', 'g']
(11803)_10   [2, 2, 2, 1, 3, 0, 1, 0]_!    11    ['c', 'd', 'e', 'b', 'h', 'a', 'g', 'f']
(11804)_10   [2, 2, 2, 1, 3, 1, 0, 0]_!    11    ['c', 'd', 'e', 'b', 'h', 'f', 'a', 'g']
(11805)_10   [2, 2, 2, 1, 3, 1, 1, 0]_!    12    ['c', 'd', 'e', 'b', 'h', 'f', 'g', 'a']
(11806)_10   [2, 2, 2, 1, 3, 2, 0, 0]_!    12    ['c', 'd', 'e', 'b', 'h', 'g', 'a', 'f']
(11807)_10   [2, 2, 2, 1, 3, 2, 1, 0]_!    13    ['c', 'd', 'e', 'b', 'h', 'g', 'f', 'a']
(11808)_10   [2, 2, 2, 2, 0, 0, 0, 0]_!    8    ['c', 'd', 'e', 'f', 'a', 'b', 'g', 'h']
(11809)_10   [2, 2, 2, 2, 0, 0, 1, 0]_!    9    ['c', 'd', 'e', 'f', 'a', 'b', 'h', 'g']
(11810)_10   [2, 2, 2, 2, 0, 1, 0, 0]_!    9    ['c', 'd', 'e', 'f', 'a', 'g', 'b', 'h']
(11811)_10   [2, 2, 2, 2, 0, 1, 1, 0]_!    10    ['c', 'd', 'e', 'f', 'a', 'g', 'h', 'b']
(11812)_10   [2, 2, 2, 2, 0, 2, 0, 0]_!    10    ['c', 'd', 'e', 'f', 'a', 'h', 'b', 'g']
(11813)_10   [2, 2, 2, 2, 0, 2, 1, 0]_!    11    ['c', 'd', 'e', 'f', 'a', 'h', 'g', 'b']
(11814)_10   [2, 2, 2, 2, 1, 0, 0, 0]_!    9    ['c', 'd', 'e', 'f', 'b', 'a', 'g', 'h']
(11815)_10   [2, 2, 2, 2, 1, 0, 1, 0]_!    10    ['c', 'd', 'e', 'f', 'b', 'a', 'h', 'g']
(11816)_10   [2, 2, 2, 2, 1, 1, 0, 0]_!    10    ['c', 'd', 'e', 'f', 'b', 'g', 'a', 'h']
(11817)_10   [2, 2, 2, 2, 1, 1, 1, 0]_!    11    ['c', 'd', 'e', 'f', 'b', 'g', 'h', 'a']
(11818)_10   [2, 2, 2, 2, 1, 2, 0, 0]_!    11    ['c', 'd', 'e', 'f', 'b', 'h', 'a', 'g']
(11819)_10   [2, 2, 2, 2, 1, 2, 1, 0]_!    12    ['c', 'd', 'e', 'f', 'b', 'h', 'g', 'a']
(11820)_10   [2, 2, 2, 2, 2, 0, 0, 0]_!    10    ['c', 'd', 'e', 'f', 'g', 'a', 'b', 'h']
(11821)_10   [2, 2, 2, 2, 2, 0, 1, 0]_!    11    ['c', 'd', 'e', 'f', 'g', 'a', 'h', 'b']
(11822)_10   [2, 2, 2, 2, 2, 1, 0, 0]_!    11    ['c', 'd', 'e', 'f', 'g', 'b', 'a', 'h']
(11823)_10   [2, 2, 2, 2, 2, 1, 1, 0]_!    12    ['c', 'd', 'e', 'f', 'g', 'b', 'h', 'a']
(11824)_10   [2, 2, 2, 2, 2, 2, 0, 0]_!    12    ['c', 'd', 'e', 'f', 'g', 'h', 'a', 'b']
(11825)_10   [2, 2, 2, 2, 2, 2, 1, 0]_!    13    ['c', 'd', 'e', 'f', 'g', 'h', 'b', 'a']
(11826)_10   [2, 2, 2, 2, 3, 0, 0, 0]_!    11    ['c', 'd', 'e', 'f', 'h', 'a', 'b', 'g']
(11827)_10   [2, 2, 2, 2, 3, 0, 1, 0]_!    12    ['c', 'd', 'e', 'f', 'h', 'a', 'g', 'b']
(11828)_10   [2, 2, 2, 2, 3, 1, 0, 0]_!    12    ['c', 'd', 'e', 'f', 'h', 'b', 'a', 'g']
(11829)_10   [2, 2, 2, 2, 3, 1, 1, 0]_!    13    ['c', 'd', 'e', 'f', 'h', 'b', 'g', 'a']
(11830)_10   [2, 2, 2, 2, 3, 2, 0, 0]_!    13    ['c', 'd', 'e', 'f', 'h', 'g', 'a', 'b']
(11831)_10   [2, 2, 2, 2, 3, 2, 1, 0]_!    14    ['c', 'd', 'e', 'f', 'h', 'g', 'b', 'a']
(11832)_10   [2, 2, 2, 3, 0, 0, 0, 0]_!    9    ['c', 'd', 'e', 'g', 'a', 'b', 'f', 'h']
(11833)_10   [2, 2, 2, 3, 0, 0, 1, 0]_!    10    ['c', 'd', 'e', 'g', 'a', 'b', 'h', 'f']
(11834)_10   [2, 2, 2, 3, 0, 1, 0, 0]_!    10    ['c', 'd', 'e', 'g', 'a', 'f', 'b', 'h']
(11835)_10   [2, 2, 2, 3, 0, 1, 1, 0]_!    11    ['c', 'd', 'e', 'g', 'a', 'f', 'h', 'b']
(11836)_10   [2, 2, 2, 3, 0, 2, 0, 0]_!    11    ['c', 'd', 'e', 'g', 'a', 'h', 'b', 'f']
(11837)_10   [2, 2, 2, 3, 0, 2, 1, 0]_!    12    ['c', 'd', 'e', 'g', 'a', 'h', 'f', 'b']
(11838)_10   [2, 2, 2, 3, 1, 0, 0, 0]_!    10    ['c', 'd', 'e', 'g', 'b', 'a', 'f', 'h']
(11839)_10   [2, 2, 2, 3, 1, 0, 1, 0]_!    11    ['c', 'd', 'e', 'g', 'b', 'a', 'h', 'f']
(11840)_10   [2, 2, 2, 3, 1, 1, 0, 0]_!    11    ['c', 'd', 'e', 'g', 'b', 'f', 'a', 'h']
(11841)_10   [2, 2, 2, 3, 1, 1, 1, 0]_!    12    ['c', 'd', 'e', 'g', 'b', 'f', 'h', 'a']
(11842)_10   [2, 2, 2, 3, 1, 2, 0, 0]_!    12    ['c', 'd', 'e', 'g', 'b', 'h', 'a', 'f']
(11843)_10   [2, 2, 2, 3, 1, 2, 1, 0]_!    13    ['c', 'd', 'e', 'g', 'b', 'h', 'f', 'a']
(11844)_10   [2, 2, 2, 3, 2, 0, 0, 0]_!    11    ['c', 'd', 'e', 'g', 'f', 'a', 'b', 'h']
(11845)_10   [2, 2, 2, 3, 2, 0, 1, 0]_!    12    ['c', 'd', 'e', 'g', 'f', 'a', 'h', 'b']
(11846)_10   [2, 2, 2, 3, 2, 1, 0, 0]_!    12    ['c', 'd', 'e', 'g', 'f', 'b', 'a', 'h']
(11847)_10   [2, 2, 2, 3, 2, 1, 1, 0]_!    13    ['c', 'd', 'e', 'g', 'f', 'b', 'h', 'a']
(11848)_10   [2, 2, 2, 3, 2, 2, 0, 0]_!    13    ['c', 'd', 'e', 'g', 'f', 'h', 'a', 'b']
(11849)_10   [2, 2, 2, 3, 2, 2, 1, 0]_!    14    ['c', 'd', 'e', 'g', 'f', 'h', 'b', 'a']
(11850)_10   [2, 2, 2, 3, 3, 0, 0, 0]_!    12    ['c', 'd', 'e', 'g', 'h', 'a', 'b', 'f']
(11851)_10   [2, 2, 2, 3, 3, 0, 1, 0]_!    13    ['c', 'd', 'e', 'g', 'h', 'a', 'f', 'b']
(11852)_10   [2, 2, 2, 3, 3, 1, 0, 0]_!    13    ['c', 'd', 'e', 'g', 'h', 'b', 'a', 'f']
(11853)_10   [2, 2, 2, 3, 3, 1, 1, 0]_!    14    ['c', 'd', 'e', 'g', 'h', 'b', 'f', 'a']
(11854)_10   [2, 2, 2, 3, 3, 2, 0, 0]_!    14    ['c', 'd', 'e', 'g', 'h', 'f', 'a', 'b']
(11855)_10   [2, 2, 2, 3, 3, 2, 1, 0]_!    15    ['c', 'd', 'e', 'g', 'h', 'f', 'b', 'a']
(11856)_10   [2, 2, 2, 4, 0, 0, 0, 0]_!    10    ['c', 'd', 'e', 'h', 'a', 'b', 'f', 'g']
(11857)_10   [2, 2, 2, 4, 0, 0, 1, 0]_!    11    ['c', 'd', 'e', 'h', 'a', 'b', 'g', 'f']
(11858)_10   [2, 2, 2, 4, 0, 1, 0, 0]_!    11    ['c', 'd', 'e', 'h', 'a', 'f', 'b', 'g']
(11859)_10   [2, 2, 2, 4, 0, 1, 1, 0]_!    12    ['c', 'd', 'e', 'h', 'a', 'f', 'g', 'b']
(11860)_10   [2, 2, 2, 4, 0, 2, 0, 0]_!    12    ['c', 'd', 'e', 'h', 'a', 'g', 'b', 'f']
(11861)_10   [2, 2, 2, 4, 0, 2, 1, 0]_!    13    ['c', 'd', 'e', 'h', 'a', 'g', 'f', 'b']
(11862)_10   [2, 2, 2, 4, 1, 0, 0, 0]_!    11    ['c', 'd', 'e', 'h', 'b', 'a', 'f', 'g']
(11863)_10   [2, 2, 2, 4, 1, 0, 1, 0]_!    12    ['c', 'd', 'e', 'h', 'b', 'a', 'g', 'f']
(11864)_10   [2, 2, 2, 4, 1, 1, 0, 0]_!    12    ['c', 'd', 'e', 'h', 'b', 'f', 'a', 'g']
(11865)_10   [2, 2, 2, 4, 1, 1, 1, 0]_!    13    ['c', 'd', 'e', 'h', 'b', 'f', 'g', 'a']
(11866)_10   [2, 2, 2, 4, 1, 2, 0, 0]_!    13    ['c', 'd', 'e', 'h', 'b', 'g', 'a', 'f']
(11867)_10   [2, 2, 2, 4, 1, 2, 1, 0]_!    14    ['c', 'd', 'e', 'h', 'b', 'g', 'f', 'a']
(11868)_10   [2, 2, 2, 4, 2, 0, 0, 0]_!    12    ['c', 'd', 'e', 'h', 'f', 'a', 'b', 'g']
(11869)_10   [2, 2, 2, 4, 2, 0, 1, 0]_!    13    ['c', 'd', 'e', 'h', 'f', 'a', 'g', 'b']
(11870)_10   [2, 2, 2, 4, 2, 1, 0, 0]_!    13    ['c', 'd', 'e', 'h', 'f', 'b', 'a', 'g']
(11871)_10   [2, 2, 2, 4, 2, 1, 1, 0]_!    14    ['c', 'd', 'e', 'h', 'f', 'b', 'g', 'a']
(11872)_10   [2, 2, 2, 4, 2, 2, 0, 0]_!    14    ['c', 'd', 'e', 'h', 'f', 'g', 'a', 'b']
(11873)_10   [2, 2, 2, 4, 2, 2, 1, 0]_!    15    ['c', 'd', 'e', 'h', 'f', 'g', 'b', 'a']
(11874)_10   [2, 2, 2, 4, 3, 0, 0, 0]_!    13    ['c', 'd', 'e', 'h', 'g', 'a', 'b', 'f']
(11875)_10   [2, 2, 2, 4, 3, 0, 1, 0]_!    14    ['c', 'd', 'e', 'h', 'g', 'a', 'f', 'b']
(11876)_10   [2, 2, 2, 4, 3, 1, 0, 0]_!    14    ['c', 'd', 'e', 'h', 'g', 'b', 'a', 'f']
(11877)_10   [2, 2, 2, 4, 3, 1, 1, 0]_!    15    ['c', 'd', 'e', 'h', 'g', 'b', 'f', 'a']
(11878)_10   [2, 2, 2, 4, 3, 2, 0, 0]_!    15    ['c', 'd', 'e', 'h', 'g', 'f', 'a', 'b']
(11879)_10   [2, 2, 2, 4, 3, 2, 1, 0]_!    16    ['c', 'd', 'e', 'h', 'g', 'f', 'b', 'a']
(11880)_10   [2, 2, 3, 0, 0, 0, 0, 0]_!    7    ['c', 'd', 'f', 'a', 'b', 'e', 'g', 'h']
(11881)_10   [2, 2, 3, 0, 0, 0, 1, 0]_!    8    ['c', 'd', 'f', 'a', 'b', 'e', 'h', 'g']
(11882)_10   [2, 2, 3, 0, 0, 1, 0, 0]_!    8    ['c', 'd', 'f', 'a', 'b', 'g', 'e', 'h']
(11883)_10   [2, 2, 3, 0, 0, 1, 1, 0]_!    9    ['c', 'd', 'f', 'a', 'b', 'g', 'h', 'e']
(11884)_10   [2, 2, 3, 0, 0, 2, 0, 0]_!    9    ['c', 'd', 'f', 'a', 'b', 'h', 'e', 'g']
(11885)_10   [2, 2, 3, 0, 0, 2, 1, 0]_!    10    ['c', 'd', 'f', 'a', 'b', 'h', 'g', 'e']
(11886)_10   [2, 2, 3, 0, 1, 0, 0, 0]_!    8    ['c', 'd', 'f', 'a', 'e', 'b', 'g', 'h']
(11887)_10   [2, 2, 3, 0, 1, 0, 1, 0]_!    9    ['c', 'd', 'f', 'a', 'e', 'b', 'h', 'g']
(11888)_10   [2, 2, 3, 0, 1, 1, 0, 0]_!    9    ['c', 'd', 'f', 'a', 'e', 'g', 'b', 'h']
(11889)_10   [2, 2, 3, 0, 1, 1, 1, 0]_!    10    ['c', 'd', 'f', 'a', 'e', 'g', 'h', 'b']
(11890)_10   [2, 2, 3, 0, 1, 2, 0, 0]_!    10    ['c', 'd', 'f', 'a', 'e', 'h', 'b', 'g']
(11891)_10   [2, 2, 3, 0, 1, 2, 1, 0]_!    11    ['c', 'd', 'f', 'a', 'e', 'h', 'g', 'b']
(11892)_10   [2, 2, 3, 0, 2, 0, 0, 0]_!    9    ['c', 'd', 'f', 'a', 'g', 'b', 'e', 'h']
(11893)_10   [2, 2, 3, 0, 2, 0, 1, 0]_!    10    ['c', 'd', 'f', 'a', 'g', 'b', 'h', 'e']
(11894)_10   [2, 2, 3, 0, 2, 1, 0, 0]_!    10    ['c', 'd', 'f', 'a', 'g', 'e', 'b', 'h']
(11895)_10   [2, 2, 3, 0, 2, 1, 1, 0]_!    11    ['c', 'd', 'f', 'a', 'g', 'e', 'h', 'b']
(11896)_10   [2, 2, 3, 0, 2, 2, 0, 0]_!    11    ['c', 'd', 'f', 'a', 'g', 'h', 'b', 'e']
(11897)_10   [2, 2, 3, 0, 2, 2, 1, 0]_!    12    ['c', 'd', 'f', 'a', 'g', 'h', 'e', 'b']
(11898)_10   [2, 2, 3, 0, 3, 0, 0, 0]_!    10    ['c', 'd', 'f', 'a', 'h', 'b', 'e', 'g']
(11899)_10   [2, 2, 3, 0, 3, 0, 1, 0]_!    11    ['c', 'd', 'f', 'a', 'h', 'b', 'g', 'e']
(11900)_10   [2, 2, 3, 0, 3, 1, 0, 0]_!    11    ['c', 'd', 'f', 'a', 'h', 'e', 'b', 'g']
(11901)_10   [2, 2, 3, 0, 3, 1, 1, 0]_!    12    ['c', 'd', 'f', 'a', 'h', 'e', 'g', 'b']
(11902)_10   [2, 2, 3, 0, 3, 2, 0, 0]_!    12    ['c', 'd', 'f', 'a', 'h', 'g', 'b', 'e']
(11903)_10   [2, 2, 3, 0, 3, 2, 1, 0]_!    13    ['c', 'd', 'f', 'a', 'h', 'g', 'e', 'b']
(11904)_10   [2, 2, 3, 1, 0, 0, 0, 0]_!    8    ['c', 'd', 'f', 'b', 'a', 'e', 'g', 'h']
(11905)_10   [2, 2, 3, 1, 0, 0, 1, 0]_!    9    ['c', 'd', 'f', 'b', 'a', 'e', 'h', 'g']
(11906)_10   [2, 2, 3, 1, 0, 1, 0, 0]_!    9    ['c', 'd', 'f', 'b', 'a', 'g', 'e', 'h']
(11907)_10   [2, 2, 3, 1, 0, 1, 1, 0]_!    10    ['c', 'd', 'f', 'b', 'a', 'g', 'h', 'e']
(11908)_10   [2, 2, 3, 1, 0, 2, 0, 0]_!    10    ['c', 'd', 'f', 'b', 'a', 'h', 'e', 'g']
(11909)_10   [2, 2, 3, 1, 0, 2, 1, 0]_!    11    ['c', 'd', 'f', 'b', 'a', 'h', 'g', 'e']
(11910)_10   [2, 2, 3, 1, 1, 0, 0, 0]_!    9    ['c', 'd', 'f', 'b', 'e', 'a', 'g', 'h']
(11911)_10   [2, 2, 3, 1, 1, 0, 1, 0]_!    10    ['c', 'd', 'f', 'b', 'e', 'a', 'h', 'g']
(11912)_10   [2, 2, 3, 1, 1, 1, 0, 0]_!    10    ['c', 'd', 'f', 'b', 'e', 'g', 'a', 'h']
